unitid,institution name,year,HD2016.City location of institution,HD2016.State abbreviation,HD2016.Longitude location of institution,HD2016.Latitude location of institution
116475,ITT Technical Institute-San Dimas,2016,San Dimas,California,-117.818401,34.102405
116484,ITT Technical Institute-Orange,2016,Orange,California,-117.89621,33.779746
116563,Bellus Academy-El Cajon,2016,El Cajon,California,-116.945728,32.794827
116712,John F. Kennedy University,2016,Pleasant Hill,California,-122.054761,37.956616
116846,American Jewish University,2016,Los Angeles,California,-118.471764,34.128099
117052,Reedley College,2016,Reedley,California,-119.45993,36.605968
117104,Life Pacific College,2016,San Dimas,California,-117.829388,34.098705
117113,Argosy University-The Art Institute of California-San Diego,2016,San Diego,California,-117.155395,32.778278
117140,University of La Verne,2016,La Verne,California,-117.772634,34.10086
117168,Laguna College of Art and Design,2016,Laguna Beach,California,-117.772564,33.561448
117195,Lake Tahoe Community College,2016,South Lake Tahoe,California,-119.971631,38.926864
117238,Lancaster Beauty School,2016,Lancaster,California,-118.148664,34.695646
117247,Laney College,2016,Oakland,California,-122.262434,37.796205
117274,Lassen Community College,2016,Susanville,California,-120.631169,40.431327
117520,Life Chiropractic College West,2016,Hayward,California,-122.11627,37.637639
117557,Lincoln University,2016,Oakland,California,-122.269745,37.804788
117575,Southern California Seminary,2016,El Cajon,California,-116.900531,32.803259
117627,La Sierra University,2016,Riverside,California,-117.500054,33.910704
117636,Loma Linda University,2016,Loma Linda,California,-117.260605,34.051241
117645,Long Beach City College,2016,Long Beach,California,-118.135819,33.831741
117672,Southern California University of Health Sciences,2016,Whittier,California,-117.985447,33.924638
117681,Los Angeles Community College District Office,2016,Los Angeles,California,-118.258063,34.048775
117690,Los Angeles Harbor College,2016,Wilmington,California,-118.28186,33.784201
117706,Los Angeles Pierce College,2016,Woodland Hills,California,-118.575071,34.183949
117715,Los Angeles Southwest College,2016,Los Angeles,California,-118.304674,33.929586
117724,Los Angeles Trade Technical College,2016,Los Angeles,California,-118.269447,34.031907
117733,Los Angeles Valley College,2016,Valley Glen,California,-118.421446,34.176406
117751,The Master's University and Seminary,2016,Santa Clarita,California,-118.517422,34.38214
117788,Los Angeles City College,2016,Los Angeles,California,-118.292169,34.087301
117803,Los Angeles County College of Nursing and Allied Health,2016,Los Angeles,California,-118.211418,34.061605
117867,Los Angeles Mission College,2016,Sylmar,California,-118.419087,34.314944
117894,Los Medanos College,2016,Pittsburg,California,-121.861122,38.005552
117900,Los Rios Community College District Office,2016,Sacramento,California,-121.417145,38.579859
117928,Argosy University-The Art Institute of California-San Francisco,2016,San Francisco,California,-122.413417,37.780569
117946,Loyola Marymount University,2016,Los Angeles,California,-118.415744,33.97085
117955,Lu Ross Academy,2016,Ventura,California,-119.293952,34.278034
118116,Manchester Beauty College,2016,,,,
118125,Tulare Beauty College,2016,,,,
118134,Lyles Bakersfield College of Beauty,2016,Bakersfield,California,-119.023903,35.386525
118143,Lyles Fresno College of Beauty,2016,Fresno,California,-119.773747,36.836251
118161,Lytles Redwood Empire Beauty College Inc,2016,Santa Rosa,California,-122.758546,38.508581
118189,MTI Business College Inc,2016,Stockton,California,-121.308527,38.007318
118198,MTI College,2016,Sacramento,California,-121.342568,38.661377
118259,Brightwood College-Sacramento,2016,Sacramento,California,-121.380453,38.644462
118277,Brightwood College-San Diego,2016,San Diego,California,-117.133017,32.821707
118286,Brightwood College-Vista,2016,Vista,California,-117.220816,33.17244
118347,College of Marin,2016,Kentfield,California,-122.549936,37.955014
118356,Marinello Schools of Beauty-Los Angeles,2016,,,,
118541,Marymount California University,2016,Rancho Palos Verdes,California,-118.333404,33.73463
118684,Mendocino College,2016,Ukiah,California,-123.22903,39.19119
118693,Menlo College,2016,Atherton,California,-122.190797,37.453475
118718,Merced College,2016,Merced,California,-120.476726,37.335348
118772,Merritt College,2016,Oakland,California,-122.167335,37.789088
118888,Mills College,2016,Oakland,California,-122.18789,37.782639
118912,MiraCosta College,2016,Oceanside,California,-117.302283,33.191231
118921,Marinello Schools of Beauty-San Francisco,2016,,,,
118930,Mission College,2016,Santa Clara,California,-121.982174,37.391323
118958,Modern Beauty Academy,2016,Oxnard,California,-119.181423,34.195384
118967,Brightwood College-North Hollywood,2016,North Hollywood,California,-118.396131,34.182673
118976,Modesto Junior College,2016,Modesto,California,-121.009723,37.652042
118994,Moler Barber College,2016,Oakland,California,-122.265094,37.826826
119058,Middlebury Institute of International Studies at Monterey,2016,Monterey,California,-121.896813,36.599827
119067,Monterey Peninsula College,2016,Monterey,California,-121.885774,36.590826
119137,Moorpark College,2016,Moorpark,California,-118.836624,34.300018
119164,Mt San Antonio College,2016,Walnut,California,-117.8437,34.043786
119173,Mount Saint Mary's University,2016,Los Angeles,California,-118.480471,34.082112
119216,Mt San Jacinto Community College District,2016,San Jacinto,California,-116.970063,33.807364
119234,Mueller College,2016,San Diego,California,-117.164277,32.765341
119270,Musicians Institute,2016,Hollywood,California,-118.337582,34.101265
119331,Napa Valley College,2016,Napa,California,-122.274381,38.274081
119359,Everest College-Reseda,2016,,,,
119456,Everest College-Gardena,2016,,,,
119465,Everest College-Alhambra,2016,,,,
119508,Everest College-San Bernardino,2016,,,,
119544,The National Hispanic University,2016,,,,
119553,National Holistic Institute,2016,Emeryville,California,-122.287672,37.841898
119605,National University,2016,La Jolla,California,-117.244243,32.909469
119678,Naval Postgraduate School,2016,Monterey,California,-121.874248,36.597159
119775,Newschool of Architecture and Design,2016,San Diego,California,-117.153305,32.71331
119845,Newberry School of Beauty,2016,Granada Hills,California,-118.499469,34.25748
119951,North Adrian's College of Beauty Inc,2016,Modesto,California,-120.992753,37.677778
120023,North Orange County Community College District,2016,Anaheim,California,-117.945559,33.849957
120069,North-West College-Pomona,2016,Pomona,California,-117.751227,34.062043
120078,North-West College-West Covina,2016,West Covina,California,-117.949583,34.072071
120087,North-West College-Pasadena,2016,Pasadena,California,-118.139266,34.146907
120166,Northwestern Polytechnic University,2016,Fremont,California,-121.926001,37.47791
120184,Notre Dame de Namur University,2016,Belmont,California,-122.284618,37.517501
120254,Occidental College,2016,Los Angeles,California,-118.210783,34.126224
120272,Oceanside College of Beauty,2016,Oceanside,California,-117.365276,33.178889
120290,Ohlone College,2016,Fremont,California,-121.914597,37.527956
120342,Orange Coast College,2016,Costa Mesa,California,-117.911401,33.670171
120403,Otis College of Art and Design,2016,Los Angeles,California,-118.416615,33.956607
120421,Oxnard College,2016,Oxnard,California,-119.15549,34.164899
120537,Hope International University,2016,Fullerton,California,-117.88573,33.87616
120661,Concorde Career College-San Diego,2016,San Diego,California,-117.10187,32.70406
120698,Palo Alto University,2016,Palo Alto,California,-122.186022,37.383251
120740,Pacific Lutheran Theological Seminary,2016,Berkeley,California,-122.260201,37.898172
120768,Pacific Oaks College,2016,Pasadena,California,-118.151323,34.153382
120795,Pacific School of Religion,2016,Berkeley,California,-122.263331,37.876599
120838,Pacific States University,2016,Los Angeles,California,-118.298408,34.061315
120865,Pacific Union College,2016,Angwin,California,-122.440308,38.570585
120883,University of the Pacific,2016,Stockton,California,-121.312301,37.981424
120953,Palo Verde College,2016,Blythe,California,-114.651698,33.661538
120971,Palomar College,2016,San Marcos,California,-117.181718,33.15019
121017,Paris Beauty College,2016,Concord,California,-122.043458,37.972204
121044,Pasadena City College,2016,Pasadena,California,-118.118196,34.144552
121150,Pepperdine University,2016,Malibu,California,-118.707077,34.037786
121178,Peralta Community College System Office,2016,Oakland,California,-122.259719,37.793018
121257,Pitzer College,2016,Claremont,California,-117.705939,34.103408
121275,Platt College-San Diego,2016,San Diego,California,-117.063483,32.76373
121309,Point Loma Nazarene University,2016,San Diego,California,-117.251204,32.713295
121345,Pomona College,2016,Claremont,California,-117.711944,34.098298
121363,Porterville College,2016,Porterville,California,-119.014368,36.049256
121381,Westwood College-South Bay,2016,,,,
121433,Professional Institute of Beauty,2016,El Monte,California,-118.038,34.075
121619,Santa Ana College,2016,Santa Ana,California,-117.888384,33.759203
121628,Pardee RAND Graduate School,2016,Santa Monica,California,-118.49047,34.009975
121637,Shasta School of Cosmetology,2016,Redding,California,-122.387248,40.597114
121691,University of Redlands,2016,Redlands,California,-117.163847,34.063571
121707,College of the Redwoods,2016,Eureka,California,-124.195293,40.698427
121859,Salon Success Academy-Upland,2016,Upland,California,-117.631091,34.108353
121868,Salon Success Academy-Corona,2016,Corona,California,-117.535638,33.847649
121886,Rio Hondo College,2016,Whittier,California,-118.033329,34.019878
121901,Riverside City College,2016,Riverside,California,-117.38054,33.971481
121983,Argosy University-San Francisco Bay Area,2016,Alameda,California,-122.267523,37.781238
121992,Rosemead Beauty School,2016,Rosemead,California,-118.082793,34.080756
122117,Dongguk University-Los Angeles,2016,Los Angeles,California,-118.289927,34.066226
122126,Rudolf Steiner College,2016,Fair Oaks,California,-121.288923,38.635899
122180,Sacramento City College,2016,Sacramento,California,-121.49166,38.541883
122205,Saddleback College,2016,Mission Viejo,California,-117.664876,33.551925
122296,Samuel Merritt University,2016,Oakland,California,-122.266331,37.82029
122320,San Diego Community College District-District Office,2016,San Diego,California,-117.12114,32.776348
122339,San Diego City College,2016,San Diego,California,-117.151641,32.718855
122366,Golf Academy of America-San Diego,2016,Carlsbad,California,-117.283394,33.12291
122375,San Diego Mesa College,2016,San Diego,California,-117.169165,32.803825
122384,San Diego Miramar College,2016,San Diego,California,-117.120888,32.909546
122409,San Diego State University,2016,San Diego,California,-117.071228,32.77525
122436,University of San Diego,2016,San Diego,California,-117.188721,32.77142
122454,San Francisco Art Institute,2016,San Francisco,California,-122.417,37.803575
122506,San Francisco Conservatory of Music,2016,San Francisco,California,-122.420143,37.775322
122597,San Francisco State University,2016,San Francisco,California,-122.477905,37.721345
122603,San Francisco Theological Seminary,2016,San Anselmo,California,-122.564302,37.969594
122612,University of San Francisco,2016,San Francisco,California,-122.450977,37.775564
122649,San Joaquin College of Law,2016,Clovis,California,-119.6978,36.823978
122658,San Joaquin Delta College,2016,Stockton,California,-121.317226,37.994643
122685,San Joaquin Valley College-Visalia,2016,Visalia,California,-119.384981,36.328049
122728,William Jessup University,2016,Rocklin,California,-121.292312,38.819728
122737,San Jose-Evergreen Community College District,2016,San Jose,California,-121.89118,37.334851
122746,San Jose City College,2016,San Jose,California,-121.929747,37.316293
122755,San Jose State University,2016,San Jose,California,-121.880621,37.336569
122782,San Mateo County Community College District Office,2016,San Mateo,California,-122.337603,37.531184
122791,College of San Mateo,2016,San Mateo,California,-122.336078,37.534357
122834,Santa Barbara Business College-Bakersfield,2016,Bakersfield,California,-119.061264,35.359544
122843,Westwood College-Los Angeles,2016,,,,
122852,Santa Barbara Business College-Santa Maria,2016,Santa Maria,California,-120.433296,34.937806
122889,Santa Barbara City College,2016,Santa Barbara,California,-119.698045,34.406788
122931,Santa Clara University,2016,Santa Clara,California,-121.938189,37.352706
122977,Santa Monica College,2016,Santa Monica,California,-118.470431,34.018968
123013,Santa Rosa Junior College,2016,Santa Rosa,California,-122.720689,38.45416
123095,Saybrook University,2016,Oakland,California,-122.272391,37.80446
123165,Scripps College,2016,Claremont,California,-117.711336,34.103655
123208,Wyotech-Fremont,2016,,,,
123217,College of the Sequoias,2016,Visalia,California,-119.314775,36.322957
123280,Shasta Bible College and Graduate School,2016,Redding,California,-122.315742,40.564208
123299,Shasta College,2016,Redding,California,-122.317982,40.625731
123341,Sierra College,2016,Rocklin,California,-121.212646,38.792758
123350,Sierra College of Beauty,2016,Merced,California,-120.495668,37.306585
123396,Sierra Valley College of Court Reporting,2016,Fresno,California,-119.773017,36.802756
123448,Trinity Law School,2016,Santa Ana,California,-117.852059,33.766071
123457,Simpson University,2016,Redding,California,-122.333048,40.61331
123484,College of the Siskiyous,2016,Weed,California,-122.389166,41.413848
123493,Charles A Jones Career and Education Center,2016,Sacramento,California,-121.44111,38.51651
123509,Skyline College,2016,San Bruno,California,-122.465978,37.630543
123527,San Bernardino Valley College,2016,San Bernardino,California,-117.313814,34.088717
